-twistin'-White Silver Sands,Bill Black's Combo
What Do I Care,Johnny Cash
What Do I Know?,Ed Sheeran
What Do Ya Think About That,Montgomery Gentry
What Do You Mean?,Justin Bieber
What Do You Say To That,George Strait
What Do You Say,Reba
What Do You Want With Me,Chad & Jeremy
What Do You Want?,Bobby Vee
What Do You Want,Jerrod Niemann
What Does A Girl Do?,Marcie Blane
What Does A Girl Do?,The Shirelles
What Does It Take (To Win Your Love),Jr. Walker & The All Stars
What Does It Take,Honeymoon Suite
What Doesn't Kill You (Stronger),Glee Cast
What Goes Around Comes Around,Giggles
What Goes Around...Comes Around,Justin Timberlake
What Goes On,The Beatles
What Goes Up (Must Come Down),Tyrone Davis
What Goes Up,The Alan Parsons Project
What Good Am I Without You,Marvin Gaye & Kim Weston
What Happened To That Boy,Baby Featuring Clipse
What Have I Done To Deserve This?,Pet Shop Boys & Dusty Springfield
What Have I Got Of My Own,Trini Lopez
What Have They Done To The Rain,The Searchers
What Have You Done For Me Lately,Janet Jackson
What Hurts The Most,Cascada
What Hurts The Most,Rascal Flatts
What I Am,Edie Brickell & New Bohemians
What I Did For Love,Glee Cast
What I Didn't Know,Athenaeum
What I Do,Chris Brown Featuring Plies
What I Like About You,Michael Morales
What I Like About You,The Romantics
What I Need To Do,Kenny Chesney
What I Need,Crystal Waters
What I Really Meant To Say,Cyndi Thomson
What I've Been Looking For (Reprise),Andrew Seeley & Vanessa Anne Hudgens
What I've Been Looking For,Lucas Grabeel & Ashley Tisdale
What I've Done,Linkin Park
What If (I Said I Love You),Unipop
What If A Woman,Joe
What If I Never Get Over You,Lady Antebellum
What If I Said,Anita Cochran (Duet With Steve Wariner)
What If It All Goes Right,Melissa Lawson
What If She's An Angel,Tommy Shane Steiner
What If,Babyface
What If,Colbie Caillat
What If,Jason Derulo
What If,Reba McEntire
What Ifs,Kane Brown Featuring Lauren Alaina
What In The World's Come Over You,Jack Scott
What Is A Man,Four Tops
What Is Hip?,Tower Of Power
What Is It,Baby Bash Featuring Sean Kingston
What Is Life,George Harrison
What Is Love?,The Playmates
What Is Love,Haddaway
What Is Love,Howard Jones
What Is Truth,Johnny Cash
What It Comes Down To,The Isley Brothers
What It Feels Like For A Girl,Madonna
What It Is,The Undisputed Truth
What It Is,Violator Featuring Busta Rhymes
What It Takes,Aerosmith
What It's Like,Everlast
What Kind Of Fool (Do You Think I Am),The Tams
What Kind Of Fool Am I?,Robert Goulet
What Kind Of Fool Am I,Anthony Newley
What Kind Of Fool Am I,Rick Springfield
What Kind Of Fool Am I,Sammy Davis Jr.
What Kind Of Fool Do You Think I Am,Bill Deal & The Rhondels
What Kind Of Fool,Barbra Streisand & Barry Gibb
What Kind Of Love Is This,Joey Dee & the Starliters
What Kind Of Man Would I Be?,Chicago
What Kind Of Man Would I Be,Mint Condition
What Kind Of Man,Florence + The Machine
What Kinda Gone,Chris Cagle
What Little Girl,Frankie Avalon
What Love Is,Marty Balin
What Lovers Do,Maroon 5 Featuring SZA
What Makes You Beautiful,One Direction
What Makes You Country,Luke Bryan
What Mattered Most,Ty Herndon
What Means The World To You,Cam'ron
What Might Have Been,Little Texas
What My Baby Needs Now Is A Little More Lovin',James Brown-Lyn Collins
What Now My Love,"""Groove"" Holmes"
What Now My Love,Herb Alpert & The Tijuana Brass
What Now My Love,Mitch Ryder
What Now My Love,Sonny & Cher
What Now,Gene Chandler
What Now,Rihanna
What She Does To Me (The Diana Song),The Producers
What The Big Girls Do,Van Stephenson
What The Hell,Avril Lavigne
What The Water Gave Me,Florence + The Machine
"What The World Needs Now Is Love/Abraham, Martin and John",Tom Clay
What The World Needs Now Is Love,Broadway For Orlando
What The World Needs Now Is Love,Dionne Warwick And The Hip-Hop Nation United
What The World Needs Now Is Love,Jackie DeShannon
What The World Needs,Wynonna
What Them Girls Like,Ludacris Co-Starring Chris Brown & Sean Garrett
What They Do,The Roots
What They Want,Russ
What Time Is It?,The Jive Five With Eugene Pitts
What Time Is It,High School Musical 2 Cast
What Time Is Love?,The KLF
What Time Of Day,Billy Thunderkloud & The Chieftones
What To Do With Laurie,Mike Clifford
What U Gon' Do,Lil Jon & The East Side Boyz Featuring Lil Scrappy
What U See Is What U Get,Xzibit
"What Up, What's Haapnin'",T.I.
What Was I Thinkin',Dierks Bentley
What We Ain't Got,Jake Owen
What We Do,Freeway Featuring Jay-Z & Beanie Sigel
What Will I Do,Timmy T.
What Will I Tell My Heart,The Harptones
What Will My Mary Say,Johnny Mathis
What Would Happen,Meredith Brooks
What Would I Do,Mickey & Sylvia
What Would Meek Do?,Pusha T Featuring Kanye West
What Would The Children Think,Rick Springfield
What Would You Do?,City High
What Would You Do?,Jim Reeves
What Would You Do?,The Isley Brothers Featuring Ronald Isley
What Ya Want,EVE & Nokio
What You Do To Me,Carl Wilson
What You Don't Know,Expose
What You Gave Me,Marvin Gaye & Tammi Terrell
What You Get Is What You See,Tina Turner
What You Give,Tesla
What You Got,Colby O'Donis Featuring Akon
What You Got,Duke & The Drivers
What You Know,T.I.
What You Need,INXS
What You See Is What You Get,Brenda K. Starr
What You See Is What You Get,Stoney & Meatloaf
What You Waiting For?,Gwen Stefani
What You Want,DMX Featuring Sisqo
What You Want,Evanescence
What You Want,Mase Featuring Total
What You Won't Do For Love,Bobby Caldwell
What You Won't Do For Love,Go West
What You're Missing,Chicago
What'Chu Like,Da Brat Featuring Tyrese
What'd I Say (Part 1),Bobby Darin
What'd I Say (Part I & II),Ray Charles and his Orchestra
What'd I Say,Elvis Presley With The Jubilee Four And Carole Lombard Quartet
What'd I Say,Jerry Lee Lewis And His Pumping Piano
What'd I Say,Rare Earth
What'd You Come Here For?,Trina & Tamara
What's A Guy Gotta Do,Joe Nichols
What's A Matter Baby (Is It Hurting You),Timi Yuro
What's A Matter Baby,Ellen Foley
What's Easy For Two Is So Hard For One,Mary Wells
What's Forever For,Michael Murphey
What's Free,Meek Mill Featuring Rick Ross & JAY-Z
What's Going On,All Star Tribute
What's Going On,Cyndi Lauper
What's Going On,Marvin Gaye
What's Gonna Happen When Summer's Done,Freddy Cannon
What's Good,"Tyler, The Creator"
What's Happened To Blue Eyes/You Ain't Never Been Loved (Like I'm Gonna Lov,Jessi Colter
What's Happening,Wade Flemons
What's He Doing In My World,Eddy Arnold
What's It Gonna Be?!,Busta Rhymes Featuring Janet
What's It Gonna Be,Dusty Springfield
What's It Gonna Be,Jellybean Featuring Niki Haris
What's It Like,Jagged Edge
What's It To You,Clay Walker
What's Left Of Me,Nick Lachey
"What's Love Got To Do With It (From ""Supercop"")",Warren G Featuring Adina Howard
What's Love Got To Do With It,Tina Turner
What's Luv?,Fat Joe Featuring Ashanti
What's Made Milwaukee Famous (Has Made A Loser Out Of Me),Jerry Lee Lewis
What's My Age Again?,Blink-182
What's My Name?,Rihanna Featuring Drake
What's My Name?,Snoop Dogg
What's My Name,China Anne McClain
What's My Name,DMX
What's New Pussycat?,Tom Jones
What's New,Linda Ronstadt & The Nelson Riddle Orchestra
What's On Tonight,Montell Jordan
What's On Your Mind (Pure Energy),Information Society
What's She Got,Liquid Gold
What's So Different,Ginuwine
What's So Good About Good-by,The Miracles
What's Stopping You,The O'Jays
"What's The Frequency, Kenneth?",R.E.M.
What's The Matter Here?,"10,000 Maniacs"
What's The Matter With You Baby,Marvin Gaye & Mary Wells
What's The Name Of This Funk (spider Man),Ramsey Lewis
What's The Reason,Bobby Edwards
What's The Use Of Breaking Up,Jerry Butler
What's Too Much,Smokey Robinson
What's Up Doc? (Can We Rock),Fu-Schnickens W/ Shaquille O'Neal
What's Up,4 Non Blondes
What's Up,DJ Miko
What's Wrong With Them,Lil Wayne Featuring Nicki Minaj
What's Your Fantasy,Ludacris Featuring Shawnna
What's Your Hurry Darlin',Ironhorse
What's Your Mama's Name,Tanya Tucker
"What's Your Name, What's Your Number",Andrea True Connection
What's Your Name,Andy & David Williams
What's Your Name,Don & Juan
What's Your Name,Lynyrd Skynyrd
What've I Done (To Make You Mad),Linda Jones
Whataya Want From Me,Adam Lambert
Whatcha Gone Do?,Link
Whatcha Gonna Do With My Lovin',Inner City
Whatcha Gonna Do?,Pablo Cruise
Whatcha Gonna Do,Chilliwack
Whatcha Say,Jason Derulo
Whatcha See Is Whatcha Get,The Dramatics
Whatcha Wanna Do?,Mia X Featuring Charlie Wilson
Whatcha' Gonna Do,Nat King Cole
Whatchulookinat,Whitney Houston
Whateva Man,Redman
Whatever Gets You Thru The Night,John Lennon With The Plastic Ono Nuclear Band
Whatever Happened To Benny Santini?,Chris Rea
Whatever Happened To Old Fashioned Love,B.J. Thomas
Whatever It Is,Zac Brown Band
Whatever It Takes (To Make You Stay),Troop
Whatever It Takes,Imagine Dragons
Whatever It Takes,Lifehouse
Whatever She's Got,David Nail
Whatever Turns You On,Travis Wammack
Whatever U Want,Christina Milian Featuring Joe Budden
Whatever You Decide,Randy Vanwarmer
"Whatever You Got, I Want",Jackson 5
Whatever You Like,Anya Marina
Whatever You Like,T.I.
Whatever You Need,Meek Mill Featuring Chris Brown & Ty Dolla $ign
Whatever You Say,Martina McBride
Whatever You Want,Jerry Butler
Whatever You Want,Tony Toni Tone
Whatever,En Vogue
Whatever,Ideal Featuring Lil' Mo
Whats Happnin!,Ying Yang Twins Featuring Trick Daddy
Whatta Man,Salt-N-Pepa Featuring En Vogue
Whatuon,LaTanya Featuring Twista
Wheel In The Sky,Journey
Wheel Of Fortune,LaVern Baker
Wheel Of Fortune,The Knightsbridge Strings
Wheels Of Fortune,The Doobie Brothers
Wheels Of Life,Gino Vannelli
Wheels,Billy Vaughn And His Orchestra
Wheels,Foo Fighters
Wheels,The String-A-Longs
When A Boy Falls In Love,Mel Carter
When A Boy Falls In Love,Sam Cooke
When A Child Is Born,Michael Holm
When A Man Loves A Woman,Bette Midler
When A Man Loves A Woman,Michael Bolton
When A Man Loves A Woman,Percy Sledge
When A Woman Loves A Man,Esther Phillips
When A Woman Loves,R. Kelly
When A Woman's Fed Up,R. Kelly
When All Is Said And Done,ABBA
When Boy Meets Girl,Total
When Can I See You,Babyface
When Doves Cry,Prince
When God-Fearin' Women Get The Blues,Martina McBride
When He Shines,Sheena Easton
When He Touches Me (Nothing Else Matters),Peaches & Herb
When I Close My Eyes,Shanice
When I Die,Motherlode
When I Die,No Mercy
When I Dream Of You,Tommy Page
When I Dream,Crystal Gayle
"When I Fall In Love (From ""Sleepless In Seattle"")",Celine Dion And Clive Griffin
When I Fall In Love/Are You Lonesome Tonight,Donny Osmond
When I Fall In Love,Etta Jones
When I Fall In Love,Natalie Cole
When I Fall In Love,The Lettermen
When I Get Thru With You (You'll Love Me Too),Patsy Cline
When I Get Where I'm Going,Brad Paisley Featuring Dolly Parton
When I Get You Alone,Glee Cast
When I Give My Love,Keith Sweat
When I Grow Too Old To Dream,Ed Townsend
When I Grow Up (To Be A Man),The Beach Boys
When I Grow Up,The Pussycat Dolls
When I Look At You,Miley Cyrus
When I Look Into Your Eyes,Firehouse
When I Look To The Sky,Train
When I Looked At Him,Expose
When I Need You,Leo Sayer
When I Said I Do,Clint Black
When I See This Bar,Kenny Chesney
When I See U,Fantasia
When I See You Smile,Bad English
When I Think About Angels,Jamie O'Neal
When I Think About Cheatin',Gretchen Wilson
When I Think Of You,Janet Jackson
When I Think Of You,Leif Garrett
When I Wanted You,Barry Manilow
When I Was Young,Eric Burdon & The Animals
When I Was Your Man,Bruno Mars
When I Was Your Man,Chris Jamison
When I'm Back On My Feet Again,Michael Bolton
When I'm Dead And Gone,McGuinness Flint
When I'm Gone,3 Doors Down
When I'm Gone,Brenda Holloway
When I'm Gone,Eminem
When I'm Gone,Wiz Khalifa
When I'm Holding You Tight,Michael Stanley Band
When I'm With You,Sheriff
When It Hurts,Avant
When It Rains It Pours,Luke Combs
When It's Love,Van Halen
When It's Over,Loverboy
When It's Over,Sugar Ray
When Joanna Loved Me,Tony Bennett
When Julie Comes Around,The Cuff Links
When Liking Turns To Loving,Ronnie Dove
When Love & Hate Collide,Def Leppard
When Love Comes To Town,U2 With B.B. King
When Love Cries,Donna Summer
When Love Has Gone Away,Richard Cocciante
When Love Is New,Arthur Prysock
When Love Slips Away,Dee Dee Warwick
When Love Starts Talkin',Wynonna
When Love Takes Over,David Guetta Featuring Kelly Rowland
When My Little Girl Is Smiling,Steve Alaimo
When My Little Girl Is Smiling,The Drifters
When She Cries,Restless Heart
When She Dances,Joey Scarbury
When She Says Baby,Jason Aldean
When She Was My Girl,Four Tops
When Smokey Sings,ABC
When Somebody Loves You,Alan Jackson
When Something Is Wrong With My Baby,Linda Ronstadt (Featuring Aaron Neville)
When Something Is Wrong With My Baby,Sam & Dave
When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis
When The Boy's Happy (The Girl's Happy Too),The Four Pennies
When The Boys Get Together,Joanie Sommers
When The Children Cry,White Lion
When The Feeling Comes Around,Jennifer Warnes
"When The Going Gets Tough, The Tough Get Going",Billy Ocean
When The Good Sun Shines,Elmo & Almo
When The Heart Rules The Mind,GTR
When The Lady Smiles,Golden Earring
When The Last Time,Clipse
When The Lights Go Out,Five
When The Lights Go Out,Gerardo
When The Lights Go Out,Naked Eyes
When The Lovelight Starts Shining Through His Eyes,The Supremes
When The Morning Comes,Hoyt Axton
When The Night Comes,Joe Cocker
When The Party Is Over,Robert John
When The Party's Over,Billie Eilish
When The Radio Is On,Paul Shaffer
When The Rain Begins To Fall,Jermaine Jackson & Pia Zadora
When The Rain Comes Down,Andy Taylor
When The Saints Go Marching In,Fats Domino
When The Ship Comes In,"Peter, Paul & Mary"
When The Snow Is On The Roses,Ed Ames
When The Stars Go Blue,Tim McGraw
When The Sun Goes Down,Kenny Chesney & Uncle Kracker
When There Was Me And You,Vanessa Anne Hudgens
When There's No You,Engelbert Humperdinck
When Things Go Wrong,Robin Lane & The Chartbusters
When Tomorrow Comes,Carla Thomas
When We Dance,Sting
When We Get Married,Larry Graham
When We Get Married,The Dreamlovers
When We Get Married,The Intruders
When We Kiss,Bardeux
When We Make Love,Alabama
When We Stand Together,Nickelback
When We Was Fab,George Harrison
When We Were Young,Adele
When We,Tank
When Will I Be Famous?,Bros
When Will I Be Loved,Linda Ronstadt
When Will I Be Loved,The Everly Brothers
When Will I Know,George Hamilton IV
When Will I See You Again,The Three Degrees
When Will I See You Smile Again?,Bell Biv DeVoe
When You Believe,Whitney Houston & Mariah Carey
When You Close Your Eyes,Night Ranger
When You Dance I Can Really Love,Neil Young
When You Dance,Jay & The Americans
When You Feel Love,Bob Mcgilpin
When You Get Right Down To It,Ronnie Dyson
When You Get Right Down To It,The Delfonics
When You Lie Next To Me,Kellie Coffey
When You Look Me In The Eyes,Jonas Brothers
When You Love A Woman,Journey
When You Loved Me,Brenda Lee
When You Need My Love,Darryl Worley
When You Say Love,Sonny & Cher
When You Say Nothing At All,Alison Krauss + Union Station
When You Talk About Love,Patti LaBelle
When You Tell Me That You Love Me,American Idol Finalists Season 4
When You Walk In The Room,Jackie DeShannon
When You Walk In The Room,Paul Carrack
When You Walk In The Room,The Searchers
When You Were Mine,Mitch Ryder
When You Were Young,The Killers
When You Wish Upon A Star,Dion & The Belmonts
When You're #1,Gene Chandler
When You're Gone/Free To Decide,The Cranberries
When You're Gone,Avril Lavigne
When You're Gone,Brenda & The Tabulations
"When You're Hot, You're Hot",Jerry Reed
When You're In Love With A Beautiful Woman,Dr. Hook
When You're Mad,Ne-Yo
When You're Young And In Love,Ralph Carter
When You're Young And In Love,Ruby And The Romantics
When You're Young And In Love,The Choice Four
When You're Young And In Love,The Marvelettes
When You're Young,3 Doors Down
When Your Heart Is Weak,Cock Robin
When Your Heart Stops Beating,(+44)
Whenever A Teenager Cries,Reparata And The Delrons
Whenever He Holds You,Bobby Goldsboro
"Whenever I Call You ""Friend""",Kenny Loggins
Whenever I'm Away From You,John Travolta
Whenever She Holds You,Patty Duke
Whenever You Come Around,Vince Gill
Whenever You're Near Me,Ace Of Base
"Whenever, Wherever",Shakira
When,Kalin Twins
Where Am I Going?,Barbra Streisand
Where Are All My Friends,Harold Melvin And The Blue Notes
Where Are U Now,Skrillex & Diplo With Justin Bieber
Where Are We Going,Bobby Bloom
Where Are We Runnin'?,Lenny Kravitz
Where Are You Christmas?,Faith Hill
Where Are You Going To My Love,The Brotherhood Of Man
Where Are You Going,Dave Matthews Band
Where Are You Going,Jerry Butler
Where Are You Now?,Jimmy Harnen With Synch
Where Are You,Dinah Washington
Where Are You,Frankie Avalon
Where Did All The Good Times Go,Dennis Yost And The Classics IV
Where Did I Go Wrong,Dee Dee Sharp
Where Did Our Love Go,Donnie Elbert
Where Did Our Love Go,The J. Geils Band
Where Did Our Love Go,The Supremes
Where Did The Good Times Go,Dick and DeeDee
"Where Did They Go, Lord/Rags To Riches",Elvis Presley
Where Did We Go Wrong,Frankie Valli & Chris Forde
Where Did Your Heart Go?,Wham!
Where Do Broken Hearts Go,One Direction
Where Do Broken Hearts Go,Whitney Houston
Where Do I Go/Be-In/Hare Krishna,The Happenings
Where Do I Go,Carla Thomas
Where Do The Children Go,Hooters
Where Do U Want Me To Put It,Solo
"Where Do We Go From Here (From ""Eraser"")",Vanessa Williams
Where Do We Go From Here,Deborah Cox
Where Do We Go From Here,Filter
Where Do You Come From,Elvis Presley With The Jordanaires
Where Do You Go To (My Lovely),Peter Sarstedt
Where Do You Go,Cher
Where Do You Go,No Mercy
Where Does Love Go,Freddie Scott
Where Does My Heart Beat Now,Celine Dion
Where Does That Leave Love,George LaMond
Where Does The Lovin' Go,David Gates
Where Ever You Are,Terry Ellis
"Where Everybody Knows Your Name (The Theme From ""Cheers"")",Gary Portnoy
Where Evil Grows,The Poppy Family
Where Have All Our Heroes Gone,Bill Anderson
Where Have All The Cowboys Gone?,Paula Cole
Where Have All The Flowers Gone,Johnny Rivers
